episode,reward,loss
0,-319.8170044301879,
1,61.54181055994516,
2,-418.37345906501275,
3,-116.96417483618382,
4,-501.9112767433743,
5,-93.54590272520326,
6,-355.0769713143575,
7,-81.4444265166131,
8,-83.4483119136406,
9,-117.10516277362586,
10,-350.0118090425483,
11,-238.65336883454063,
12,-255.8088562945568,
13,-70.82656338266872,
14,-243.32721076031774,
15,-422.9033054285523,
16,-69.86310769379195,
17,-140.48100582744303,
18,-98.60455895333507,
19,-327.7741355545951,
20,-103.16321988415206,
21,-69.88137423683945,
22,-103.53116697523618,
23,-123.59409140592965,
24,-464.2346073827015,
25,-207.56239753776026,
26,-96.36838897424414,
27,-123.6116621749209,
28,-115.26927496648132,
29,-355.1441799400262,
30,-355.0255990535319,
31,-427.99220277318057,
32,-140.71769464868657,
33,-230.75869928088213,
34,-393.3454831861567,
35,-226.0685018249999,
36,-162.7070187648451,
37,-126.86662558605674,
38,-421.205445090578,
39,-100.37376180263455,
40,-61.520489293718335,
41,-98.56675194702184,
42,-119.80306073961145,
43,-389.82834207058596,
44,32.17106280325666,
45,-97.29330880418303,
46,-138.3206643841273,
47,-97.1355253238684,
48,-330.5342137883843,
49,-385.31062878606133,
50,-15.843874499013424,
51,-104.73143683908206,
52,-222.19727006845343,
53,-129.33478544482153,
54,-259.26724091221155,
55,-99.49358994195967,
56,-184.36638573431685,
57,-92.67318678797875,
58,-101.1856595473312,
59,-148.30797820965654,
60,-64.64601985938013,
61,-429.6317229668187,
62,-113.66892290475262,
63,-79.37849225154221,
64,-113.73331897675135,
65,-123.47880715855948,
66,-343.7305220666321,
67,-122.73393431387575,
68,-399.56848791480894,
69,-280.978931669049,
70,-98.83526690725667,
71,-82.5835985863976,
72,-219.2930559407071,
73,-71.61318189851241,
74,-17.653181265840715,
75,-309.4233538585879,
76,-123.27343949518303,
77,-525.7594633467468,
78,-103.62770729308127,
79,-64.70222185064902,
80,-139.21672316649634,
81,-106.07286434662404,
82,-158.2623554738684,
83,-108.60479892773921,
84,-113.8515884167302,
85,-371.3204365925378,
86,-91.05804829139596,
87,-75.65754881199703,
88,-269.90152076943224,
89,-252.27198614114081,
90,-143.57577268841962,
91,-243.95280090592053,
92,-95.93399924889172,
93,-146.32287274445986,
94,-423.7777478972772,
95,-81.50603975053026,
96,-186.05948397759988,
97,-105.56867235231039,
98,-311.4129951912281,
99,-58.676504300106984,
100,-306.1448399384627,
101,-109.82377960633822,
102,-225.7548929470161,
103,-185.998710659035,
104,-149.23606987775094,
105,-112.3836408450391,
106,-292.27217588168173,
107,-106.44286889031679,
108,-446.67354545802186,
109,-103.70892560168215,
110,-201.5649592798952,
111,-98.43397102473831,
112,-349.2745570217255,
113,-185.14812571259802,
114,-295.28502417692715,
115,-193.05565235333756,
116,-132.37931970584344,
117,-206.82992335644659,
118,-142.11040877504868,
119,-93.60004835715874,
120,-174.82620207909687,
121,-242.02158395477358,
122,-120.58081843520166,
123,-346.684304763686,
124,-88.49195911820738,
125,-274.09411787149384,
126,-387.97984133931743,
127,-92.2395548417533,
128,-102.16346345521228,
129,-183.92550472632126,
130,-135.1021411186672,
131,-160.64642920591774,
132,-121.13352388515742,
133,-105.70247975961026,
134,-118.5088126718098,
135,-82.44272981906717,
136,-144.6341346562787,
137,-272.15293228153575,
138,-389.2620476405747,
139,-79.49041820986517,
140,-98.25720921648337,
141,-26.916487511609972,
142,-345.4433470020458,
143,-176.74706393739524,
144,-114.30988944400292,
145,-192.35555272618586,
146,-313.76660416198007,
147,-97.14850947267543,
148,-170.3160204752499,
149,-169.05163071952694,
150,-113.35147040466282,
151,-250.79514454561914,
152,-116.05884853181637,
153,-296.98575657188246,
154,-96.89828170005218,
155,-106.26737912013147,
156,-311.3656901755028,
157,-134.84493416950585,
158,-125.28077451727854,
159,-137.48983179493487,
160,-155.31302902965191,
161,-85.90537766564893,
162,-211.61279406237946,
163,-205.55833073375467,
164,-175.83685202110985,
165,-301.26963948469984,
166,-86.92152671535993,
167,-437.54823139640405,
168,-115.44594678154608,
169,-298.5747348070587,
170,-341.66479882990734,
171,-73.58819371056454,
172,-121.78927646323346,
173,-156.6756045403966,
174,-64.65881636114277,
175,-126.2839361386586,
176,-195.23291573390532,
177,-419.2998813906155,
178,-7.4933471133856955,
179,-129.06218864488162,
180,-124.42518633858612,
181,-63.730914754622844,
182,-60.13948654156363,
183,-319.2058101169548,
184,-207.91860140216863,
185,-71.64234450443023,
186,-116.74012863106461,
187,-118.58574645644143,
188,-132.40215933435746,
189,-210.49154798378802,
190,-155.49873972925428,
191,-96.24199341848441,
192,-97.82389976724748,
193,-180.85458468158748,
194,-76.14325556632714,
195,-185.18228078197424,
196,-400.7777659548033,
197,-232.5823145845577,
198,-67.29833343025687,
199,-90.37916189900622,
200,-95.87432799415852,
201,-151.41387109204808,
202,-99.92477176957057,
203,-112.13146793081387,
204,-83.30686444336452,
205,-352.79545290772893,
206,-342.05700030071216,
207,-436.62325821185703,
208,-117.4894547768865,
209,-94.13383944382053,
210,-110.4042912626303,
211,-107.73692268627187,
212,-129.92794236877037,
213,-117.71184304375721,
214,-107.4927494671318,
215,-148.25484389588317,
216,-146.84843285456614,
