episode,reward,loss
0,-193.75755500987376,
1,-79.62396222394587,
2,-104.86315261325466,
3,-104.10832928077384,
4,-72.90321019645896,
5,-347.2043427563618,
6,-169.0144545339516,
7,61.07695247365223,
8,-79.72707381670998,
9,-153.60632274558063,
10,-399.8313567917558,
11,-110.4165634178608,
12,-83.80618740246497,
13,-118.6154667014336,
14,-148.0650247054034,
15,-109.83739060474161,
16,-88.20114111008478,
17,-279.4705611076347,
18,-213.84091324740723,
19,-52.08002241188802,
20,-165.4145765091168,
21,-114.7060969792785,
22,-54.9728904114241,
23,-301.22512689794723,
24,-352.2559708124817,
25,-134.2295446332145,
26,-344.6659022430438,
27,-101.48315523516156,
28,-178.70226011026745,
29,-117.08261095109863,
30,-125.53943266354608,
31,-400.96253475452716,
32,-305.2339327861077,
33,-373.84202830905366,
34,-327.0469810531914,
35,-68.1260651368273,
36,-388.7741432326186,
37,-62.66951902715712,
38,-63.44434422641687,
39,-216.26828610350657,
40,-183.99633789252547,
41,-154.2609132789787,
42,-138.21643433843667,
43,-327.8890199714422,
44,-127.90218478356591,
45,-280.8500788426835,
46,-127.54863188335719,
47,-126.34149701609078,
48,-148.67595421605648,
49,-345.5401054414796,
50,-102.54009800354739,
51,-74.16602527691086,
52,-306.3749981478501,
53,-515.4895548866393,
54,-41.092993677473984,
55,-352.0014007593685,
56,-216.19177410752764,
57,-104.32483093716674,
58,-183.88492245176178,
59,-111.10235664620008,
60,-122.63854596444187,
61,-107.12708416340914,
62,-212.14433018112993,
63,-140.3367374990649,
64,45.808505452771726,
65,-412.07368589536964,
66,-280.2848633489285,
67,-89.49027723437494,
68,-114.57831999203151,
69,-176.46545474739662,
70,-140.81918010728447,
71,-309.97947622020047,
72,-121.61066603850078,
73,-140.8427408770135,
74,-107.90876906924798,
75,-102.11668404483883,
76,-81.364982847768,
77,-17.154843859991388,
78,-416.4570021334096,
79,-66.81227709086363,
80,-192.0816874116275,
81,-37.66825658485301,
82,-464.19877913152857,
83,-119.56383041821496,
84,-337.0561365710329,
85,-180.20698173258032,
86,-192.24097009513824,
87,-128.12872580932557,
88,-113.3459160455532,
89,-245.7320451104473,
90,-10.547838713959251,
91,-276.4873623054241,
92,-12.621045216680784,
93,-106.2563321777618,
94,-158.9453703036354,
95,-85.99124604456493,
96,-242.02651610289297,
97,-94.28035929486616,
98,-251.63432495417493,
99,-57.11906931386824,
100,-252.25253307231398,
101,-37.30565907732233,
102,-134.95453429313525,
103,-185.2835933590095,
104,-452.9190668257946,
105,-521.1548200202794,
106,-132.27157662374614,
107,-314.96674786648964,
108,-175.28109354118743,
109,-218.701104991679,
110,-73.56187908269331,
111,-91.48947274769152,
112,-42.50284375630565,
113,-123.15184283930802,
114,-74.52329053482207,
115,-352.04249612890595,
116,-94.46735231862245,
117,-120.48189881075781,
118,-288.31718404418814,
119,-532.3178356846754,
120,-83.35389575932173,
121,-391.4099436621382,
122,-91.4966577415277,
123,-128.00795397562368,
124,-265.3968860306175,
125,-252.7245094366891,
126,-64.75388757559327,
127,-452.22041849803156,
128,-107.23925138386886,
129,-132.68187507648526,
130,-110.03161560583627,
131,-89.82195791202474,
132,-127.3115186874784,
133,-32.89181394816187,
134,-164.9086234230411,
135,-105.49834765628981,
136,-176.09373973254174,
137,-123.94911487745182,
138,-428.8636299489005,
139,-391.2834177276804,
140,-493.6317794967334,
141,27.335000844047798,
142,-112.63453155002485,
143,-191.62361915282446,
144,-75.10986200262866,
145,7.000727716569173,
146,-77.2332975983219,
147,-168.13342579255166,
148,-155.85093125158068,
149,-149.9190293235715,
150,-219.73331665458886,
151,-114.84697224600103,
152,-49.77177292850517,
153,-353.5406230354644,
154,-215.3959896585905,
155,-113.88189460113837,
156,-142.60318893710513,
157,-167.923568866537,
158,-353.5032526292316,
159,-117.18291922896466,
160,-88.71226891400076,
161,-146.43080222488615,
162,-25.570429832470538,
163,-126.77398170793425,
164,-73.32166204345103,
165,-125.5504870252158,
166,-75.07839916411385,
167,-261.1488170185075,
168,-205.1424528061919,
169,-181.70354025498995,
170,-329.4081208463452,
171,-132.52169817273358,
172,-185.6386768155251,
173,-70.03478471866215,
174,-57.268077736231035,
175,-263.00474516370923,
176,-271.4947723053,
177,-238.5488103563901,
178,-125.19930831918023,
179,-312.26661618074263,
180,-83.20604263494282,
181,-126.79502577073309,
182,-281.0662095522757,
183,-116.76368985682643,
184,-380.91094005285885,
185,-75.35069013610521,
186,-306.61213054147174,
187,-205.0597323860222,
188,-97.7210282632899,
189,-80.31401019562509,
190,-541.5408623090605,
191,-139.1153065662355,
192,-231.3037076702169,
193,-209.31755095156117,
194,-244.54499278160725,
195,-134.16622939035207,
196,-143.07652012184536,
197,-94.27304610797148,
198,-112.841653050377,
199,-111.79705949363407,
200,-181.1932126547124,
201,-94.9379663193888,
202,-417.6413857827003,
203,-299.48332964749045,
204,-100.75893066336708,
205,-191.69841872905633,
206,-132.98588696664117,
207,-138.36741305000498,
208,-64.00832461156782,
209,-86.65397223834124,
210,-158.4190502905397,
211,-255.71932215293936,
212,-220.79359251689294,
213,-347.75239258006525,
214,-99.0522605327758,
215,-112.99603511704682,
216,-123.60502547766133,
217,-367.37514692522257,
218,-352.031683361817,
219,-307.59501599103714,
220,-187.5767517556406,
221,-107.97883490182653,
222,-266.24346963512875,
223,-48.984984958209814,
224,-158.2666833051088,
225,-192.61509323619742,
226,-281.0160058659807,
227,-229.67323137195606,
228,7.817117435620048,
229,-86.38734999222785,
230,-101.21623269225809,
231,-208.77931223682805,
232,-103.19291102993009,
233,-104.82492870495612,
234,-146.70318029089174,
235,-207.8065917273882,
236,-83.41603271996576,
237,-78.00984173378944,
238,-91.08682975530897,
239,-76.50720904505063,
240,-84.20793393773164,
241,-368.4308664348305,
242,-123.81006003059738,
243,-199.7077988871966,
244,-211.20543295683257,
245,-194.52698882011015,
246,-106.49010883631146,
247,-130.36202584429537,
248,-84.52644305373227,
249,-316.8660823202406,
250,-132.99283661308888,
251,-129.24807303687942,
252,-137.6363259101842,
253,-481.7311338845501,
254,-136.17427107506623,
255,-168.2230736213808,
256,-313.10041523968675,
257,-482.7564137708713,
258,-293.28196326878947,
259,-515.4905819823905,
260,-153.29045825758007,
261,-118.13955618430087,
262,-60.83697777027251,
263,-96.22480685346709,
264,-85.78719951441406,
265,-227.92597983180156,
266,-344.0663770147989,
267,-109.67428440903134,
268,-271.2193120756092,
269,-166.64383323396814,
270,-255.12155206466198,
271,-230.26350661846115,
272,-350.318468482506,
