episode,reward,loss
0,-307.1892142706506,
1,-463.4069724926906,
2,-194.66026429307084,
3,-139.3411846369305,
4,-248.44129003136246,
5,-147.24199504483065,
6,-305.07675844881965,
7,-202.208401431402,
8,-161.86965434906938,
9,-69.85155586688657,
10,-71.49769344694013,
11,-313.608949107222,
12,-235.49828791943858,
13,-302.3089983675443,
14,-259.8747499328583,
15,-567.4210814786511,
16,-634.3825939245636,
17,-445.24309349743135,
18,-499.103872109063,
19,-244.80765456207044,
20,-437.5603520599635,
21,-585.4154684246126,
22,-276.2640972365478,
23,-928.6582809947831,
24,-1033.2435594563667,
25,-670.4288443504092,
26,-531.4600827451918,
27,-582.2330458850535,
28,-449.68529181994927,
29,-795.4841006928139,
30,-662.105200145098,
31,-624.1126828500398,
32,-472.6422629609525,
33,-492.64710951668144,
34,-872.5738664948499,
35,-518.6446975061514,
36,-489.4484634652389,
37,-301.07480346868505,
38,-36.5831382958101,
39,-126.30266616553352,
40,-293.26702537157274,
41,-76.92443100643803,
42,-121.211774104271,
43,-413.39132826186756,
44,-222.18203482407935,
45,-568.3559674910256,
46,-579.3455340572361,
47,-215.98272138539994,
48,-18.780090557307886,
49,-172.67043380949343,
50,-287.5985940299252,
51,-386.6567159588894,
52,-273.8596627086537,
53,-232.66042068548822,
54,-71.2094546521908,
55,-158.52258560778364,
56,-273.3047838556364,
57,-57.86997686587834,
58,-349.1953701959068,
59,9.17078762078043,
60,-700.4743224594681,
61,-639.593378527628,
62,-222.66713196497983,
63,-372.247675130655,
64,-154.62070222556713,
65,-348.6061527584843,
66,-175.0308840240293,
67,-14.765139414354323,
68,-80.12429828168672,
69,-372.6404625129712,
70,-539.0912686069885,
71,-250.50932426253436,
72,-137.688729543342,
73,-45.498258993376965,
74,-371.68732228183677,
75,-601.2024013740147,
76,-336.35694755150723,
77,-123.37155372706393,
78,-233.88271694949225,
79,-193.31949545742552,
80,-243.05013045721168,
81,-328.1445643849278,
82,-168.704104183516,
83,-180.0541354422843,
84,-100.65272361554791,
85,-41.71375884132276,
86,-60.69815321794805,
87,-236.16970546231448,
88,-169.8034647731575,
