episode,reward,loss
0,-117.52569996684507,
1,-120.38772898017858,
2,-266.9795849631815,
3,-340.9880162657921,
4,-234.1417187846914,
5,-258.76877061839446,
6,-312.7440086335488,
7,-72.40883649425936,
8,-251.97028513923203,
9,-105.32762163639454,
10,-145.4811385851599,
11,-176.04088914233438,
12,17.026005341703907,
13,-113.64773279115947,
14,-149.53605058712972,
15,-197.21205462897922,
16,-239.9483950547694,
17,-77.45694753363914,
18,-44.039337161592925,
19,-333.7462423549688,
20,-155.5841289381065,
21,-111.95164414057926,
22,-247.27183198713615,
23,-179.85158346257728,
24,-177.60832586885874,
25,-80.05143221211586,
26,-109.44249102321794,
27,-246.2919530645364,
28,-83.59565291132884,
29,-121.45486675333021,
30,-170.80044182056542,
31,-122.98288594574038,
32,-195.45421420402528,
33,-192.73154208203283,
34,-230.99133778923834,
35,-252.4616302172687,
36,-185.70125325150474,
37,-224.46353315315747,
38,-74.84072087478745,
39,-106.63419215614327,
40,-400.4242713983705,
41,-159.60181386586999,
42,-320.18956192611995,
43,-161.22534001242622,
44,-107.48627456734609,
45,-74.67627216973182,
46,-93.55406245893015,
47,-92.57557415577689,
48,-81.26102139697838,
49,-104.45556747842754,
50,-105.5088693413113,
51,-158.5283727486757,
52,-183.51325285741882,
53,-359.48309105731164,
54,-97.97062298866695,
55,-138.6344472293555,
56,-67.98773507913813,
57,-238.2532014528214,
58,-353.8328796802008,
59,-174.97333678458816,
60,-126.66936995744382,
61,-178.19659086047562,
62,-143.85699765555978,
63,-160.53233381711922,
64,-117.88787987187631,
65,-144.24470310653751,
66,-146.1362192536384,
67,-110.68142577465676,
68,-371.1138079988101,
69,-131.07731415403572,
70,-168.435571260899,
71,-147.91919199104763,
72,-151.95673178478378,
73,-255.31269471710885,
74,-97.98828164134619,
75,-142.95705941768307,
76,-113.37688532522998,
77,-82.29700795568925,
78,-191.5990892570931,
79,-122.05763632160692,
80,58.53340413218632,
81,-224.29768220023186,
82,-185.36639925781208,
83,-84.02084827806058,
84,-5.657795211957776,
85,-67.60784461499627,
86,-106.3359163427061,
87,-144.03530291650662,
88,-144.30511293755364,
89,-18.387925969786366,
90,-89.5056243057432,
91,-83.75779783083789,
92,-97.2656186822658,
93,-302.8033877147981,
94,-142.93091587000632,
95,-110.0509792638109,
96,-75.59562763443246,
97,-87.84566471024107,
98,-334.94973225002866,
99,-142.23862256681997,
100,-128.9713268783168,
101,-109.31267893474828,
102,-178.44033474811732,
103,-62.30604865497631,
104,-306.32307363694224,
105,-118.23478955358922,
106,-140.3245040372592,
107,-105.58951091741787,
108,-89.88435015987498,
109,-72.30413281871162,
110,-142.15917298628537,
111,-80.41431353644056,
112,-58.636214014300606,
113,-125.60488874609328,
114,-44.32725685352474,
115,-75.09236108104736,
116,-100.3728161470099,
117,-170.0132590916839,
118,-85.88513057216954,
119,-126.82062813080196,
120,-120.850660494888,
121,-90.74250621588308,
122,-136.11284346529732,
123,-96.54903818865193,
124,-423.8483320461143,
125,-6.096366198133268,
126,-150.0772210723245,
127,-83.23069029617025,
128,-72.91089956417292,
129,-213.22150295261545,
130,-75.04558402817412,
131,-118.61138921290845,
132,-194.30285623436504,
133,-67.01630003864356,
134,-104.21501898725823,
135,-126.62395909737506,
136,-105.66438839584158,
137,-117.5155976305376,
138,-112.80855186200438,
139,-91.56865804934762,
140,-56.756494424567116,
141,-112.15830136817254,
142,-35.946748708624156,
143,-340.7326561547434,
144,-66.00724428500664,
145,-117.84540849536961,
146,-70.77902514107117,
147,-188.35539675862728,
148,-38.74116649275281,
149,-65.03199468662248,
150,-98.62216496431358,
151,-101.76544699907609,
152,-168.51976176979346,
153,-54.81121232869551,
154,-32.67442512126061,
155,-38.84552031032197,
156,-78.49350568862381,
157,-305.88748505450565,
158,-95.43678882869824,
159,-173.6611303824514,
160,-137.2551083585718,
161,-76.9357716903979,
162,-150.70506318900743,
163,-58.87611332735716,
164,-56.8355340800301,
165,-157.03978690630368,
166,-85.86844858368988,
167,-111.91580561278005,
168,-175.59372765640876,
169,-149.0401228092917,
170,-106.20007992175987,
171,-89.25089235767973,
172,-63.25084179965066,
173,-49.405844865635515,
174,-64.50180081432272,
175,-128.32518445977223,
176,-123.45066403874657,
177,-87.7508478267297,
178,-81.7953261129066,
179,-34.448830961939336,
180,-83.89581526894193,
181,-89.44047230280259,
182,-259.1103913658186,
183,-108.29184366325501,
184,-66.03068044855739,
185,-171.9101670848366,
186,-94.46889849915692,
187,-59.48209789948885,
188,-53.845581085106645,
189,-98.18548095887832,
190,-29.461641090211373,
191,-137.89393566823134,
192,-31.345562370443318,
193,-95.20053091445126,
194,-83.96152079806477,
195,-120.1179090914076,
196,-111.37022777775155,
197,-106.7529949373665,
198,-65.0463895168614,
199,-77.73582938118538,
200,-104.73945957466927,
201,-144.969814810928,
202,-157.66897997208537,
203,-86.88362304399939,
204,-198.60721169655682,
205,-25.750714923607518,
206,-370.76633152940144,
207,-144.60459611678326,
208,-10.822723589026936,
209,-255.9299289762456,
210,-241.5294577248784,
211,-43.58522150187082,
212,-112.17870104604536,
213,-26.188988081754246,
214,3.589883147661709,
215,-83.92901219973312,
216,-54.99398012944715,
217,-106.75648137705102,
218,-144.82102242728962,
219,-229.17152028826945,
220,-172.27323608489974,
221,-192.8515261277477,
222,-15.434676915764328,
223,-33.336374910241574,
224,-36.63986541850103,
